-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,
Dates (month/day/year): 01/01/2021 through 12/31/2021 ,,,,,,,,,,,,
Location: Latitude  10.7606   Longitude 106.6744 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) ,,,,,,,,,,,,
TS              MERRA-2 Earth Skin Temperature (C) ,,,,,,,,,,,,
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) ,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,11,7,27.43,25.12,26.28,27.56,6.6,31.56,24.96,20.02,87.88,1.06
2021,11,8,27.04,24.92,25.98,27,7.1,30.99,23.89,19.78,88.75,1.97
2021,11,9,26.05,24.02,25.03,25.73,6.02,29.58,23.56,18.74,88.88,2.17
2021,11,10,26.58,23.37,24.98,26.38,7.72,30.65,22.94,18.01,83.5,7.33
2021,11,11,25.85,24.04,24.94,25.8,5.98,29.35,23.37,18.74,90.06,16.26
2021,11,12,26.17,24.45,25.31,25.94,5.84,29.42,23.58,19.23,90.44,7.78
2021,11,13,26.61,24.49,25.55,26.51,7.05,30.59,23.55,19.23,88.75,5.05
2021,11,14,26.26,24.06,25.16,26.19,5.34,29.59,24.25,18.74,88.12,7.34
2021,11,15,26.34,24.13,25.24,26.3,6.84,30.18,23.34,18.86,88.25,6.43
2021,11,16,25.82,24.4,25.11,25.62,4.96,28.48,23.51,19.17,92,9.19
2021,11,17,26.4,24.15,25.27,26.37,6.98,30.33,23.36,18.86,88.12,1.48
2021,11,18,26.16,24.22,25.19,25.91,5.9,29.57,23.67,18.98,89.44,1.9
2021,11,19,27.03,24.55,25.79,27.02,7.36,30.9,23.55,19.35,87,0.54
2021,11,20,27.08,25.07,26.08,27.15,6.58,30.74,24.16,20.02,89.19,2.39
2021,11,21,27.15,24.87,26.01,27.23,7.52,31.23,23.72,19.71,88,0.1
2021,11,22,26.23,24.96,25.59,26.07,5.01,29.09,24.08,19.84,92.88,8.21
2021,11,23,27.35,24.19,25.77,27.27,8.27,31.57,23.3,18.92,83.81,1.69
2021,11,24,25.58,23.81,24.69,25.36,4.91,27.82,22.91,18.49,90.06,5
2021,11,25,26.04,23.98,25.01,26.08,5.96,29.45,23.48,18.68,88.94,1.78
2021,11,26,25.74,22.98,24.37,25.67,7.41,29.45,22.04,17.58,85.38,0.05
2021,11,27,24.3,22.87,23.59,24.23,4.46,26.55,22.09,17.46,91.75,6.06
2021,11,28,25.14,23.47,24.3,24.96,6.02,28.43,22.4,18.13,90.75,1.57
2021,11,29,24.94,23.96,24.44,24.74,4.58,27.93,23.36,18.68,94.31,8.21
2021,11,30,25.02,24.24,24.63,24.73,3.56,27.13,23.57,18.98,95.31,7.69
2021,12,1,24.89,22.55,23.72,24.99,7.03,29.05,22.02,17.09,87.44,0.07
2021,12,2,23.99,21.48,22.74,24.01,6.35,27.33,20.98,15.99,86.25,0.27
2021,12,3,23.94,20.97,22.46,24.01,7.52,27.69,20.18,15.44,83.94,0.19
2021,12,4,22.69,19.78,21.23,23.02,8.52,27.65,19.12,14.4,84.38,0.46
2021,12,5,23.65,20.7,22.17,23.96,11.84,29.42,17.58,15.38,84.44,1.33
2021,12,6,24.58,21.58,23.08,24.65,9.16,29.01,19.85,16.05,84.25,0.81
2021,12,7,24.15,21.19,22.67,24.33,8.92,28.71,19.79,15.69,84.31,0.03
2021,12,8,24.87,21.44,23.15,24.99,9.77,29.4,19.62,15.99,82.06,1.74
2021,12,9,25.19,23.15,24.17,25.05,5.66,28.55,22.89,17.7,88.88,2.98
2021,12,10,24.4,21.06,22.73,24.38,9.55,29.28,19.73,15.56,82.44,0.02
2021,12,11,24.05,20.65,22.35,24.12,10.41,28.94,18.53,15.2,82.12,0
2021,12,12,25.8,22.45,24.12,25.9,8.31,30.11,21.8,16.97,82.38,4.74
2021,12,13,25.43,22.15,23.79,25.4,8.93,29.69,20.76,16.66,82.88,0.12
2021,12,14,25.65,22.4,24.02,25.76,9.27,30.12,20.86,16.97,82.88,1.33
2021,12,15,26.2,23.37,24.79,26.33,8.9,30.89,21.99,18.01,85.12,1.76
2021,12,16,27.15,23.87,25.51,27.19,7.84,31.32,23.48,18.49,83.19,0.37
2021,12,17,27.17,23.86,25.51,27.04,7.71,31.26,23.55,18.49,82.69,0.5
2021,12,18,25.38,22.33,23.86,25.48,8.4,29.96,21.56,16.85,83.81,0.18
2021,12,19,23.93,21.26,22.59,23.93,7.82,28.12,20.3,15.81,85.44,0.04
2021,12,20,24.87,22.12,23.5,25.1,7.73,28.98,21.24,16.6,85.38,0.12
2021,12,21,25.36,22.94,24.15,25.45,7.85,29.5,21.65,17.46,87.06,0.42
2021,12,22,25.23,23.26,24.25,25.3,5.62,28.55,22.93,17.82,89.31,10.3
2021,12,23,24.8,22.61,23.7,24.82,5.75,28.1,22.35,17.15,88.19,0.94
2021,12,24,25.45,22.41,23.94,25.47,6.55,29.22,22.67,16.91,84.12,0.18
2021,12,25,26.19,22.63,24.41,26.12,8.27,30.49,22.22,17.09,81.56,0.54
2021,12,26,26.55,22.81,24.68,26.24,8.4,30.64,22.25,17.27,80.69,0.97
2021,12,27,26.19,22.64,24.42,26.3,7.79,30.52,22.73,17.09,81.94,2.66
2021,12,28,25.66,22.87,24.26,25.66,8.12,30.02,21.9,17.4,85.31,1.45
2021,12,29,25.81,22.98,24.4,25.69,8.92,30.58,21.66,17.52,85.12,0.57
2021,12,30,25.33,22.07,23.7,25.2,9.4,30.68,21.28,16.54,83,0.08
2021,12,31,24.42,20.81,22.62,24.3,8.66,29.37,20.72,15.32,81.06,0
